20	4334	0	1
20	4359	0	1
20	4581	0	1
20	4707	0	1
20	4815	0	1
21	4343	0	1
22	4149	0	1
22	4173	0	1
22	4703	0	1
23	4952	0	1
24	3870	0	1
24	3889	0	1
24	3896	0	1
24	3958	0	1
24	4007	0	1
24	4024	0	1
24	4186	0	1
24	4195	0	1
24	4201	0	1
24	4252	0	1
24	4353	0	1
24	4471	0	1
24	4531	0	1
24	4543	0	1
24	4555	0	1
24	4608	0	1
24	4617	0	1
24	4740	0	1
24	4836	0	1
24	4853	0	1
24	4946	0	1
25	3997	0	1
25	4350	0	1
25	4480	0	1
25	4613	0	1
25	4664	0	1
25	4771	0	1
25	4782	0	1
25	4930	0	1
26	4963	0	1
27	3970	0	1
27	4044	0	1
27	4048	0	1
27	4057	0	1
27	4250	0	1
27	4330	0	1
27	4340	0	1
27	4548	0	1
27	4612	0	1
27	4678	0	1
27	4881	0	1
27	4950	0	1
27	4961	0	1
28	4275	0	1
29	4204	0	1
30	3846	0	1
30	3868	0	1
30	3878	0	1
30	3906	0	1
30	3907	0	1
30	3918	0	1
30	3938	0	1
30	3950	0	1
30	3953	0	1
30	3960	0	1
30	3970	0	1
30	3976	0	1
30	4064	0	1
30	4084	0	1
30	4088	0	1
30	4092	0	1
30	4102	0	1
30	4156	0	1
30	4245	0	1
30	4262	0	1
30	4272	0	1
30	4287	0	1
30	4296	0	1
30	4365	0	1
30	4376	0	1
30	4385	0	1
30	4398	0	1
30	4414	0	1
30	4448	0	1
30	4460	0	1
30	4493	0	1
30	4503	0	1
30	4507	0	1
30	4527	0	1
30	4542	0	1
30	4563	0	1
30	4569	0	1
30	4589	0	1
30	4612	0	1
30	4616	0	1
30	4633	0	1
30	4649	0	1
30	4653	0	1
30	4730	0	1
30	4769	0	1
30	4816	0	1
30	4827	0	1
30	4829	0	1
30	4901	0	1
30	4939	0	1
30	4962	0	1
31	3936	0	1
31	3938	0	1
31	3961	0	1
31	3995	0	1
31	4023	0	1
31	4061	0	1
31	4156	0	1
31	4204	0	1
31	4298	0	1
31	4343	0	1
31	4414	0	1
31	4443	0	1
31	4477	0	1
31	4507	0	1
31	4637	0	1
31	4762	0	1
31	4783	0	1
32	3868	0	1
32	3938	0	1
32	3960	0	1
32	3976	0	1
32	4039	0	1
32	4064	0	1
32	4088	0	1
32	4100	0	1
32	4102	0	1
32	4130	0	1
32	4146	0	1
32	4156	0	1
32	4180	0	1
32	4185	0	1
32	4208	0	1
32	4280	0	1
32	4295	0	1
32	4296	0	1
32	4298	0	1
32	4305	0	1
32	4332	0	1
32	4337	0	1
32	4344	0	1
32	4387	0	1
32	4388	0	1
32	4393	0	1
32	4398	0	1
32	4414	0	1
32	4443	0	1
32	4448	0	1
32	4460	0	1
32	4484	0	1
32	4507	0	1
32	4579	0	1
32	4612	0	1
32	4633	0	1
32	4721	0	1
32	4762	0	1
32	4783	0	1
32	4797	0	1
32	4816	0	1
32	4839	0	1
32	4845	0	1
32	4860	0	1
32	4877	0	1
32	4895	0	1
32	4939	0	1
32	4950	0	1
33	3846	0	1
33	3861	0	1
33	3880	0	1
33	3882	0	1
33	3907	0	1
33	3920	0	1
33	3942	0	1
33	3943	0	1
33	3950	0	1
33	3952	0	1
33	3962	0	1
33	3967	0	1
33	4006	0	1
33	4018	0	1
33	4051	0	1
33	4062	0	1
33	4096	0	1
33	4101	0	1
33	4129	0	1
33	4142	0	1
33	4148	0	1
33	4155	0	1
33	4172	0	1
33	4262	0	1
33	4266	0	1
33	4274	0	1
33	4289	0	1
33	4319	0	1
33	4343	0	1
33	4422	0	1
33	4491	0	1
33	4496	0	1
33	4500	0	1
33	4503	0	1
33	4523	0	1
33	4537	0	1
33	4558	0	1
33	4559	0	1
33	4563	0	1
33	4565	0	1
33	4569	0	1
33	4576	0	1
33	4603	0	1
33	4616	0	1
33	4624	0	1
33	4627	0	1
33	4632	0	1
33	4634	0	1
33	4656	0	1
33	4667	0	1
33	4726	0	1
33	4730	0	1
33	4769	0	1
33	4780	0	1
33	4805	0	1
33	4829	0	1
33	4832	0	1
33	4854	0	1
33	4859	0	1
33	4876	0	1
33	4886	0	1
33	4893	0	1
33	4922	0	1
33	4924	0	1
33	4951	0	1
33	4962	0	1
33	4963	0	1
34	4752	0	1
35	3889	0	1
35	3896	0	1
35	3958	0	1
35	4024	0	1
35	4186	0	1
35	4195	0	1
35	4201	0	1
35	4252	0	1
35	4353	0	1
35	4471	0	1
35	4555	0	1
35	4617	0	1
35	4853	0	1
35	4946	0	1
36	3997	0	1
36	4020	0	1
36	4042	0	1
36	4137	0	1
36	4181	0	1
36	4350	0	1
36	4391	0	1
36	4480	0	1
36	4610	0	1
36	4705	0	1
36	4771	0	1
36	4782	0	1
36	4930	0	1
37	3919	0	1
37	4053	0	1
37	4060	0	1
37	4707	0	1
37	4815	0	1
38	3889	0	1
38	3896	0	1
38	3958	0	1
38	4024	0	1
38	4186	0	1
38	4195	0	1
38	4201	0	1
38	4252	0	1
38	4471	0	1
38	4555	0	1
38	4617	0	1
38	4853	0	1
38	4946	0	1
39	3938	0	1
39	3976	0	1
39	4064	0	1
39	4102	0	1
39	4221	0	1
39	4351	0	1
39	4507	0	1
39	4783	0	1
39	4816	0	1
39	4821	0	1
39	4881	0	1
39	4901	0	1
40	3878	0	1
40	3938	0	1
40	3960	0	1
40	3970	0	1
40	4044	0	1
40	4100	0	1
40	4115	0	1
40	4130	0	1
40	4146	0	1
40	4180	0	1
40	4185	0	1
40	4280	0	1
40	4295	0	1
40	4296	0	1
40	4305	0	1
40	4322	0	1
40	4337	0	1
40	4344	0	1
40	4387	0	1
40	4388	0	1
40	4393	0	1
40	4398	0	1
40	4421	0	1
40	4522	0	1
40	4542	0	1
40	4550	0	1
40	4612	0	1
40	4783	0	1
40	4816	0	1
40	4845	0	1
40	4895	0	1
40	4950	0	1
41	3846	0	1
42	3889	0	1
42	3896	0	1
42	3958	0	1
42	4024	0	1
42	4186	0	1
42	4195	0	1
42	4201	0	1
42	4252	0	1
42	4353	0	1
42	4471	0	1
42	4617	0	1
42	4853	0	1
42	4946	0	1
43	3995	0	1
43	4827	0	1
44	3870	0	1
44	3889	0	1
44	3896	0	1
44	3958	0	1
44	4007	0	1
44	4024	0	1
44	4186	0	1
44	4195	0	1
44	4201	0	1
44	4252	0	1
44	4353	0	1
44	4471	0	1
44	4531	0	1
44	4543	0	1
44	4555	0	1
44	4608	0	1
44	4617	0	1
44	4674	0	1
44	4740	0	1
44	4853	0	1
44	4946	0	1
45	4116	0	1
45	4512	0	1
45	4875	0	1
46	3878	0	1
46	3906	0	1
46	3936	0	1
46	3961	0	1
46	4044	0	1
46	4100	0	1
46	4114	0	1
46	4130	0	1
46	4146	0	1
46	4180	0	1
46	4185	0	1
46	4280	0	1
46	4332	0	1
46	4337	0	1
46	4343	0	1
46	4344	0	1
46	4376	0	1
46	4393	0	1
46	4398	0	1
46	4414	0	1
46	4443	0	1
46	4519	0	1
46	4522	0	1
46	4550	0	1
46	4612	0	1
46	4721	0	1
46	4762	0	1
46	4797	0	1
46	4816	0	1
46	4860	0	1
46	4877	0	1
46	4878	0	1
46	4895	0	1
46	4950	0	1
47	3903	0	1
47	4053	0	1
47	4314	0	1
47	4334	0	1
47	4359	0	1
47	4386	0	1
47	4524	0	1
48	3870	0	1
48	3889	0	1
48	3896	0	1
48	3958	0	1
48	4007	0	1
48	4024	0	1
48	4186	0	1
48	4195	0	1
48	4201	0	1
48	4252	0	1
48	4353	0	1
48	4471	0	1
48	4543	0	1
48	4555	0	1
48	4617	0	1
48	4853	0	1
48	4946	0	1
49	3900	0	1
49	4455	0	1
49	4888	0	1
50	3936	0	1
50	3970	0	1
50	3976	0	1
50	4057	0	1
50	4114	0	1
50	4371	0	1
50	4548	0	1
50	4633	0	1
50	4878	0	1
50	4961	0	1
51	3883	0	1
51	3893	0	1
51	3997	0	1
51	4017	0	1
51	4020	0	1
51	4042	0	1
51	4137	0	1
51	4161	0	1
51	4181	0	1
51	4210	0	1
51	4249	0	1
51	4312	0	1
51	4348	0	1
51	4350	0	1
51	4391	0	1
51	4435	0	1
51	4459	0	1
51	4480	0	1
51	4591	0	1
51	4610	0	1
51	4742	0	1
51	4771	0	1
51	4782	0	1
51	4784	0	1
51	4798	0	1
51	4837	0	1
51	4930	0	1
52	3960	0	1
52	3970	0	1
52	4102	0	1
52	4156	0	1
52	4208	0	1
52	4295	0	1
52	4414	0	1
52	4443	0	1
52	4477	0	1
52	4633	0	1
52	4733	0	1
52	4762	0	1
52	4783	0	1
52	4874	0	1
53	4796	0	1
54	3858	0	1
54	3878	0	1
54	3906	0	1
54	3938	0	1
54	3960	0	1
54	4039	0	1
54	4048	0	1
54	4057	0	1
54	4115	0	1
54	4146	0	1
54	4163	0	1
54	4245	0	1
54	4255	0	1
54	4272	0	1
54	4295	0	1
54	4296	0	1
54	4298	0	1
54	4305	0	1
54	4322	0	1
54	4330	0	1
54	4337	0	1
54	4340	0	1
54	4343	0	1
54	4344	0	1
54	4388	0	1
54	4394	0	1
54	4398	0	1
54	4413	0	1
54	4414	0	1
54	4439	0	1
54	4443	0	1
54	4448	0	1
54	4519	0	1
54	4542	0	1
54	4548	0	1
54	4550	0	1
54	4612	0	1
54	4633	0	1
54	4663	0	1
54	4678	0	1
54	4686	0	1
54	4721	0	1
54	4730	0	1
54	4746	0	1
54	4762	0	1
54	4827	0	1
54	4839	0	1
54	4845	0	1
54	4874	0	1
54	4877	0	1
54	4881	0	1
54	4895	0	1
54	4948	0	1
54	4950	0	1
55	3883	0	1
55	3946	0	1
55	3986	0	1
55	3997	0	1
55	4068	0	1
55	4128	0	1
55	4129	0	1
55	4137	0	1
55	4161	0	1
55	4181	0	1
55	4230	0	1
55	4350	0	1
55	4384	0	1
55	4459	0	1
55	4469	0	1
55	4480	0	1
55	4610	0	1
55	4647	0	1
55	4742	0	1
55	4771	0	1
55	4782	0	1
55	4926	0	1
55	4930	0	1
56	3846	0	1
56	3907	0	1
56	4084	0	1
56	4163	0	1
56	4245	0	1
56	4272	0	1
56	4296	0	1
56	4387	0	1
56	4414	0	1
56	4443	0	1
56	4527	0	1
56	4548	0	1
56	4563	0	1
56	4612	0	1
56	4649	0	1
56	4762	0	1
56	4783	0	1
56	4874	0	1
56	4962	0	1
57	3870	0	1
57	3889	0	1
57	3896	0	1
57	3958	0	1
57	4024	0	1
57	4186	0	1
57	4195	0	1
57	4252	0	1
57	4353	0	1
57	4471	0	1
57	4543	0	1
57	4555	0	1
57	4617	0	1
57	4853	0	1
57	4946	0	1
58	3889	0	1
58	3896	0	1
58	3958	0	1
58	4186	0	1
58	4252	0	1
58	4471	0	1
58	4617	0	1
58	4853	0	1
58	4946	0	1
59	4810	0	1
59	4888	0	1
60	3903	0	1
60	3919	0	1
60	3937	0	1
60	3985	0	1
60	4053	0	1
60	4060	0	1
60	4162	0	1
60	4299	0	1
60	4334	0	1
60	4386	0	1
60	4524	0	1
60	4581	0	1
60	4643	0	1
60	4707	0	1
60	4747	0	1
60	4758	0	1
60	4815	0	1
61	3938	0	1
61	3970	0	1
61	3976	0	1
61	4039	0	1
61	4102	0	1
61	4156	0	1
61	4163	0	1
61	4208	0	1
61	4330	0	1
61	4343	0	1
61	4439	0	1
61	4678	0	1
61	4721	0	1
61	4756	0	1
61	4827	0	1
61	4860	0	1
61	4948	0	1
62	4449	0	1
62	4820	0	1
63	3938	0	1
63	3960	0	1
63	3985	0	1
63	3995	0	1
63	4156	0	1
63	4663	0	1
63	4678	0	1
63	4816	0	1
63	4877	0	1
64	3846	0	1
64	4044	0	1
64	4250	0	1
64	4394	0	1
64	4507	0	1
64	4548	0	1
64	4633	0	1
64	4663	0	1
64	4746	0	1
65	4295	0	1
65	4783	0	1
66	3878	0	1
66	3906	0	1
66	3960	0	1
66	4039	0	1
66	4044	0	1
66	4084	0	1
66	4088	0	1
66	4100	0	1
66	4146	0	1
66	4163	0	1
66	4180	0	1
66	4204	0	1
66	4245	0	1
66	4250	0	1
66	4272	0	1
66	4280	0	1
66	4295	0	1
66	4296	0	1
66	4305	0	1
66	4330	0	1
66	4332	0	1
66	4337	0	1
66	4344	0	1
66	4351	0	1
66	4376	0	1
66	4393	0	1
66	4398	0	1
66	4414	0	1
66	4443	0	1
66	4448	0	1
66	4460	0	1
66	4522	0	1
66	4527	0	1
66	4542	0	1
66	4550	0	1
66	4571	0	1
66	4579	0	1
66	4612	0	1
66	4633	0	1
66	4649	0	1
66	4678	0	1
66	4721	0	1
66	4746	0	1
66	4762	0	1
66	4783	0	1
66	4797	0	1
66	4816	0	1
66	4839	0	1
66	4860	0	1
66	4874	0	1
66	4877	0	1
66	4881	0	1
66	4895	0	1
66	4901	0	1
66	4939	0	1
66	4948	0	1
66	4950	0	1
67	3889	0	1
67	3896	0	1
67	3958	0	1
67	4007	0	1
67	4186	0	1
67	4252	0	1
67	4471	0	1
67	4617	0	1
67	4853	0	1
67	4946	0	1
68	3878	0	1
68	3906	0	1
68	4039	0	1
68	4084	0	1
68	4088	0	1
68	4146	0	1
68	4156	0	1
68	4180	0	1
68	4245	0	1
68	4250	0	1
68	4255	0	1
68	4272	0	1
68	4280	0	1
68	4295	0	1
68	4296	0	1
68	4305	0	1
68	4322	0	1
68	4330	0	1
68	4332	0	1
68	4344	0	1
68	4351	0	1
68	4376	0	1
68	4387	0	1
68	4388	0	1
68	4393	0	1
68	4398	0	1
68	4414	0	1
68	4421	0	1
68	4443	0	1
68	4448	0	1
68	4460	0	1
68	4507	0	1
68	4527	0	1
68	4542	0	1
68	4612	0	1
68	4649	0	1
68	4663	0	1
68	4678	0	1
68	4721	0	1
68	4746	0	1
68	4762	0	1
68	4783	0	1
68	4797	0	1
68	4839	0	1
68	4845	0	1
68	4860	0	1
68	4874	0	1
68	4877	0	1
68	4895	0	1
68	4901	0	1
68	4939	0	1
68	4950	0	1
69	3930	0	1
69	3936	0	1
69	3938	0	1
69	3960	0	1
69	3970	0	1
69	3976	0	1
69	4044	0	1
69	4102	0	1
69	4180	0	1
69	4204	0	1
69	4280	0	1
69	4295	0	1
69	4298	0	1
69	4340	0	1
69	4351	0	1
69	4398	0	1
69	4400	0	1
69	4443	0	1
69	4484	0	1
69	4507	0	1
69	4612	0	1
69	4663	0	1
69	4756	0	1
69	4762	0	1
69	4783	0	1
69	4816	0	1
69	4877	0	1
69	4901	0	1
69	4950	0	1
70	4250	0	1
70	4272	0	1
70	4332	0	1
70	4394	0	1
70	4612	0	1
70	4746	0	1
70	4762	0	1
70	4877	0	1
70	4950	0	1
71	3878	0	1
71	3906	0	1
71	4084	0	1
71	4088	0	1
71	4245	0	1
71	4272	0	1
71	4296	0	1
71	4332	0	1
71	4344	0	1
71	4376	0	1
71	4414	0	1
71	4443	0	1
71	4448	0	1
71	4460	0	1
71	4527	0	1
71	4542	0	1
71	4550	0	1
71	4571	0	1
71	4649	0	1
71	4721	0	1
71	4762	0	1
71	4797	0	1
71	4816	0	1
71	4839	0	1
71	4860	0	1
71	4877	0	1
71	4939	0	1
71	4948	0	1
72	3889	0	1
72	3892	0	1
72	3896	0	1
72	3958	0	1
72	3996	0	1
72	4007	0	1
72	4024	0	1
72	4167	0	1
72	4186	0	1
72	4195	0	1
72	4201	0	1
72	4247	0	1
72	4252	0	1
72	4353	0	1
72	4471	0	1
72	4531	0	1
72	4543	0	1
72	4555	0	1
72	4580	0	1
72	4608	0	1
72	4617	0	1
72	4853	0	1
72	4946	0	1
73	3870	0	1
73	3889	0	1
73	3896	0	1
73	3958	0	1
73	4007	0	1
73	4024	0	1
73	4186	0	1
73	4195	0	1
73	4252	0	1
73	4353	0	1
73	4471	0	1
73	4531	0	1
73	4543	0	1
73	4555	0	1
73	4617	0	1
73	4853	0	1
73	4946	0	1
74	3870	0	1
74	3889	0	1
74	3892	0	1
74	3896	0	1
74	3958	0	1
74	3996	0	1
74	4007	0	1
74	4024	0	1
74	4167	0	1
74	4186	0	1
74	4195	0	1
74	4201	0	1
74	4247	0	1
74	4252	0	1
74	4353	0	1
74	4471	0	1
74	4555	0	1
74	4580	0	1
74	4617	0	1
74	4853	0	1
74	4946	0	1
75	3903	0	1
75	4053	0	1
75	4070	0	1
75	4299	0	1
75	4334	0	1
75	4707	0	1
76	4385	0	1
76	4558	0	1
76	4569	0	1
77	3907	0	1
77	3976	0	1
77	4023	0	1
77	4039	0	1
77	4057	0	1
77	4102	0	1
77	4123	0	1
77	4156	0	1
77	4204	0	1
77	4208	0	1
77	4298	0	1
77	4329	0	1
77	4548	0	1
77	4609	0	1
77	4616	0	1
77	4633	0	1
77	4758	0	1
77	4818	0	1
78	3878	0	1
78	3906	0	1
78	3938	0	1
78	3960	0	1
78	3976	0	1
78	4023	0	1
78	4084	0	1
78	4088	0	1
78	4102	0	1
78	4156	0	1
78	4245	0	1
78	4272	0	1
78	4296	0	1
78	4298	0	1
78	4313	0	1
78	4332	0	1
78	4376	0	1
78	4398	0	1
78	4414	0	1
78	4441	0	1
78	4448	0	1
78	4460	0	1
78	4527	0	1
78	4542	0	1
78	4571	0	1
78	4612	0	1
78	4649	0	1
78	4721	0	1
78	4783	0	1
78	4797	0	1
78	4816	0	1
78	4827	0	1
78	4829	0	1
78	4860	0	1
78	4881	0	1
78	4939	0	1
78	4948	0	1
79	4053	0	1
79	4334	0	1
79	4581	0	1
79	4815	0	1
80	3970	0	1
80	3995	0	1
80	4130	0	1
80	4180	0	1
80	4250	0	1
80	4255	0	1
80	4298	0	1
80	4330	0	1
80	4332	0	1
80	4340	0	1
80	4351	0	1
80	4398	0	1
80	4414	0	1
80	4548	0	1
80	4550	0	1
80	4663	0	1
80	4678	0	1
80	4721	0	1
80	4881	0	1
80	4901	0	1
80	4950	0	1
81	3960	0	1
81	3976	0	1
81	4084	0	1
81	4204	0	1
81	4245	0	1
81	4250	0	1
81	4272	0	1
81	4295	0	1
81	4296	0	1
81	4414	0	1
81	4443	0	1
81	4477	0	1
81	4507	0	1
81	4527	0	1
81	4649	0	1
81	4783	0	1
81	4881	0	1
81	4901	0	1
82	4072	0	1
83	4888	0	1
84	3883	0	1
84	3893	0	1
84	3997	0	1
84	4042	0	1
84	4137	0	1
84	4161	0	1
84	4181	0	1
84	4312	0	1
84	4331	0	1
84	4349	0	1
84	4350	0	1
84	4459	0	1
84	4480	0	1
84	4598	0	1
84	4610	0	1
84	4657	0	1
84	4697	0	1
84	4719	0	1
84	4742	0	1
84	4771	0	1
84	4782	0	1
84	4784	0	1
84	4930	0	1
85	3889	0	1
85	3896	0	1
85	3958	0	1
85	4024	0	1
85	4186	0	1
85	4195	0	1
85	4252	0	1
85	4353	0	1
85	4471	0	1
85	4555	0	1
85	4617	0	1
85	4853	0	1
85	4946	0	1
86	3858	0	1
86	3936	0	1
86	3960	0	1
86	3970	0	1
86	4039	0	1
86	4163	0	1
86	4250	0	1
86	4280	0	1
86	4332	0	1
86	4335	0	1
86	4343	0	1
86	4398	0	1
86	4439	0	1
86	4519	0	1
86	4542	0	1
86	4612	0	1
86	4633	0	1
86	4678	0	1
86	4746	0	1
86	4758	0	1
86	4827	0	1
86	4845	0	1
86	4881	0	1
86	4948	0	1
86	4950	0	1
87	3903	0	1
87	3914	0	1
87	4045	0	1
87	4047	0	1
87	4053	0	1
87	4076	0	1
87	4168	0	1
87	4314	0	1
87	4334	0	1
87	4386	0	1
87	4506	0	1
87	4574	0	1
87	4581	0	1
87	4644	0	1
87	4790	0	1
87	4861	0	1
88	3903	0	1
88	4047	0	1
88	4053	0	1
88	4070	0	1
88	4076	0	1
88	4168	0	1
88	4299	0	1
88	4314	0	1
88	4386	0	1
88	4707	0	1
88	4793	0	1
88	4815	0	1
88	4861	0	1
89	3846	0	1
89	3938	0	1
89	3970	0	1
89	4057	0	1
89	4100	0	1
89	4180	0	1
89	4298	0	1
89	4633	0	1
89	4756	0	1
90	3903	0	1
90	3914	0	1
90	3943	0	1
90	4045	0	1
90	4047	0	1
90	4053	0	1
90	4070	0	1
90	4076	0	1
90	4151	0	1
90	4155	0	1
90	4168	0	1
90	4189	0	1
90	4226	0	1
90	4299	0	1
90	4314	0	1
90	4359	0	1
90	4386	0	1
90	4481	0	1
90	4574	0	1
90	4581	0	1
90	4644	0	1
90	4671	0	1
90	4692	0	1
90	4707	0	1
90	4793	0	1
90	4815	0	1
90	4847	0	1
90	4851	0	1
90	4859	0	1
90	4861	0	1
90	4893	0	1
90	4894	0	1
90	4924	0	1
91	3866	0	1
91	3896	0	1
91	3932	0	1
91	3959	0	1
91	4000	0	1
91	4030	0	1
91	4036	0	1
91	4116	0	1
91	4129	0	1
91	4224	0	1
91	4458	0	1
91	4504	0	1
91	4537	0	1
91	4562	0	1
91	4647	0	1
91	4667	0	1
91	4780	0	1
91	4788	0	1
91	4875	0	1
91	4931	0	1
91	4953	0	1
92	3846	0	1
92	3889	0	1
92	3896	0	1
92	3958	0	1
92	4007	0	1
92	4024	0	1
92	4186	0	1
92	4195	0	1
92	4252	0	1
92	4353	0	1
92	4471	0	1
92	4617	0	1
92	4625	0	1
92	4829	0	1
92	4853	0	1
92	4925	0	1
92	4946	0	1
92	4962	0	1
93	3889	0	1
93	3892	0	1
93	3896	0	1
93	3958	0	1
93	3996	0	1
